employee_id,first_name,last_name,birth_date,national_id,phone,email,street,building_no,apartment_no,postal_code,city,department,position,employment_type,hire_date,current_level_m,shift,team_lead,active,salary_grade,emergency_contact_name,emergency_contact_phone,notes
EMP-00358,Błażej,Botor,1977-10-22,54500902559,665 832 302,user358@example.com,Poznańska,98,13,13-022,Jarocin,BHP,Geolog,Umowa B2B,2013-08-07,-100,C,NIE,TAK,6,Fryderyk Rompa,+48 32 153 47 35,
EMP-00359,Anna Maria,Fitrzyk,1998-10-28,33349114152,+48 726 112 233,user359@example.com,Plażowa,10,59,49-712,Rumia,Administracja,Geolog,Umowa na czas określony,2020-11-13,-100,C,NIE,TAK,1,pani Krystyna Szyca,519 938 425,W trakcie szkolenia
EMP-00360,Konstanty,Jeżyna,1976-05-01,90569659171,608 973 179,user360@example.com,Dworcowa,87,64,22-521,Nysa,Utrzymanie Ruchu,Mechanik,Umowa B2B,2020-05-08,-650,B,NIE,TAK,7,pani Angelika Franas,665 587 774,Uprawnienia SEP
EMP-00361,Janina,Foremniak,1989-09-10,18344049639,513 337 363,user361@example.com,Stycznia,184,,55-911,Dębica,Administracja,Mechanik,Umowa B2B,2020-06-29,-650,A,NIE,TAK,2,Mariusz Kik,+48 661 214 785,Badania ważne
EMP-00362,Ida,Milewczyk,1975-08-26,76351484685,796 776 657,user362@example.com,Mieszka I,103,33,35-392,Szczecin,Mechaniczny,Elektryk,Umowa zlecenie,2010-09-05,-200,D,NIE,TAK,11,Sara Duszkiewicz,731 514 888,W trakcie szkolenia
EMP-00363,Olaf,Kazimierczuk,1992-03-10,29737489690,571 508 353,user363@example.com,Wysoka,94,,43-257,Biała Podlaska,Wentylacja,Elektryk,Umowa zlecenie,2022-12-03,-500,B,NIE,TAK,7,Rafał Buchholz,+48 722 840 445,Operator maszyn
EMP-00364,Olga,Prokopczuk,1997-10-08,13644249363,+48 690 782 633,user364@example.com,Jana Sobieskiego,50,,96-215,Chrzanów,Transport,Kierownik Zmiany,Umowa na czas określony,2016-08-22,-100,B,TAK,TAK,9,Eliza Miksza,+48 32 877 51 53,Operator maszyn
EMP-00365,Urszula,Kansy,1983-08-06,03242044820,+48 537 805 292,user365@example.com,Stycznia,6,,95-010,Olkusz,BHP,Kierownik Oddziału,Umowa B2B,2025-06-28,-650,D,TAK,TAK,7,pani Adrianna Kudela,+48 516 845 909,Ratownik górniczy
EMP-00366,Marcin,Skierka,1997-11-10,16231981898,+48 699 996 636,user366@example.com,Wiśniowa,24,,69-396,Inowrocław,BHP,Geolog,Umowa B2B,2025-03-01,-300,D,NIE,NIE,12,pan Leon Trojanek,+48 534 121 820,Operator maszyn
EMP-00367,Szymon,Matela,1999-07-03,36321234764,691 643 348,user367@example.com,Graniczna,126,69,59-059,Krosno,Przeróbka,Operator,Umowa B2B,2019-12-03,-800,A,NIE,TAK,7,Alan Słyk,+48 22 662 12 86,Operator maszyn
EMP-00368,Gabriel,Zatoń,1985-07-29,34257540900,+48 22 346 72 99,user368@example.com,Kazimierza Wielkiego,65,71,76-208,Jasło,Transport,Geolog,Umowa B2B,2011-02-17,-650,B,NIE,TAK,9,pan Oskar Piszcz,607 169 385,Uprawnienia SEP
EMP-00369,Róża,Bociek,2002-11-09,60644134327,+48 690 147 546,user369@example.com,Ptasia,197,,23-426,Leszno,Transport,Mechanik,Umowa o pracę,2024-06-16,-650,C,NIE,TAK,8,Kornelia Wasilewicz,+48 502 916 032,W trakcie szkolenia
EMP-00370,Aleks,Węgier,1977-05-24,56124815698,533 768 151,user370@example.com,Okulickiego,117,,14-517,Płońsk,Utrzymanie Ruchu,Kierownik Oddziału,Umowa na czas określony,2020-04-30,-650,C,TAK,TAK,1,pani Nela Świtaj,733 807 017,Operator maszyn
EMP-00371,Eryk,Pilich,1981-09-09,45911238296,510 412 577,user371@example.com,Pomorska,116,,09-085,Żywiec,Transport,Sztygar,Umowa zlecenie,2022-04-08,-800,C,TAK,NIE,6,Monika Chwedoruk,+48 574 220 912,Ratownik górniczy
EMP-00372,Kamila,Moroń,1978-03-18,16526693008,530 427 523,user372@example.com,Grottgera,23,,05-915,Wałcz,Transport,Sztygar,Umowa zlecenie,2018-10-17,-650,B,TAK,TAK,7,Sara Pitala,518 164 709,Badania ważne
EMP-00373,Ksawery,Breguła,1966-08-19,94215291086,883 310 600,user373@example.com,Władysława Jagiełły,173,,25-697,Świecie,Wentylacja,Kierownik Oddziału,Umowa zlecenie,2022-09-14,-800,D,TAK,TAK,5,Borys Oleśkiewicz,572 206 815,Ratownik górniczy
EMP-00374,Nikodem,Dusik,1979-05-09,76263934362,+48 506 133 155,user374@example.com,Krzywa,8,38,02-412,Wyszków,Wentylacja,Operator,Umowa na czas określony,2020-04-22,-400,B,NIE,TAK,6,pani Ada Piegza,+48 533 149 501,Badania ważne
EMP-00375,Sonia,Dziedzina,2001-11-11,71072563669,+48 798 924 195,user375@example.com,Powstańców,25,,90-398,Jarocin,Wydobycie,Geolog,Umowa B2B,2016-10-05,-300,A,NIE,TAK,8,Józef Nikel,+48 735 715 099,Ratownik górniczy
EMP-00376,Jerzy,Pich,1984-05-26,90048964652,+48 690 309 143,user376@example.com,Wróblewskiego,149,23,55-776,Tomaszów Mazowiecki,Utrzymanie Ruchu,Inspektor BHP,Umowa na czas określony,2018-05-28,-500,A,NIE,TAK,8,Stanisław Matla,887 432 630,Uprawnienia SEP
EMP-00377,Sara,Huczko,1975-12-20,58624150274,792 450 864,user377@example.com,Morcinka,111,37,04-235,Nowa Ruda,Administracja,Młodszy Górnik,Umowa B2B,2021-12-05,-650,C,NIE,TAK,6,pani Aniela Zagrodnik,+48 660 339 685,Operator maszyn
EMP-00378,Wiktor,Kominiak,1973-10-14,57287032032,+48 571 302 321,user378@example.com,Krzywa,67,21,76-563,Ostrów Wielkopolski,Geologia,Starszy Górnik,Umowa o pracę,2020-05-10,-100,D,NIE,TAK,1,Dorota Kiedrowicz,+48 517 423 362,Operator maszyn
EMP-00379,Aurelia,Borysiak,1990-09-05,87771215134,+48 733 471 566,user379@example.com,Warszawska,192,66,61-452,Świdnik,Administracja,Kierownik Zmiany,Umowa zlecenie,2014-12-26,-200,B,TAK,NIE,1,Marcin Niesporek,+48 32 706 61 49,Badania ważne
EMP-00380,Tymoteusz,Fidler,1987-12-07,26137150416,+48 507 474 689,user380@example.com,Irysowa,83,,10-342,Tarnów,Przeróbka,Inspektor BHP,Umowa na czas określony,2019-02-03,-300,A,NIE,TAK,8,pan Igor Darul,500 857 666,W trakcie szkolenia
EMP-00381,Marika,Stryjek,2005-04-06,90509759230,+48 739 160 169,user381@example.com,Witosa,83,,25-782,Oświęcim,Mechaniczny,Nadsztygar,Umowa na czas określony,2016-02-20,-800,C,TAK,TAK,7,Nataniel Karmelita,+48 797 506 633,Ratownik górniczy
EMP-00382,Olgierd,Goworek,1985-07-21,36103266421,+48 790 249 724,user382@example.com,Paderewskiego,111,,78-593,Żagań,BHP,Starszy Górnik,Umowa o pracę,2025-02-25,-300,D,NIE,TAK,9,Bartek Forysiak,32 166 91 83,Uprawnienia SEP
EMP-00383,Marianna,Rzeszutko,2001-06-26,76749961659,+48 794 886 946,user383@example.com,Odrzańska,162,,94-891,Bielsko-Biała,Wydobycie,Mechanik,Umowa B2B,2012-09-22,-200,D,NIE,TAK,11,Anita Parzonka,+48 32 524 36 40,Uprawnienia SEP
EMP-00384,Jakub,Rzucidło,2005-12-04,27881476174,536 864 622,user384@example.com,Rybacka,176,,24-721,Tarnów,Mechaniczny,Geolog,Umowa na czas określony,2023-06-05,-200,B,NIE,TAK,10,Ada Tutka,+48 601 793 230,
EMP-00385,Eryk,Radzio,1996-06-10,10818661794,+48 22 679 12 14,user385@example.com,Jaśminowa,150,,49-128,Tarnowskie Góry,Przeróbka,Elektryk,Umowa na czas określony,2023-04-22,-300,C,NIE,TAK,3,Cyprian Madejczyk,+48 693 771 004,Operator maszyn
EMP-00386,Janina,Imiela,1996-07-07,16459779452,511 380 698,user386@example.com,Łabędzia,21,78,35-955,Wołomin,Przeróbka,Górnik,Umowa na czas określony,2010-02-13,-200,B,NIE,TAK,1,pan Emil Kiełbus,795 553 566,
EMP-00387,Kornel,Hutyra,1990-11-16,10277697499,570 762 091,user387@example.com,Daszyńskiego,78,,36-974,Bartoszyce,Utrzymanie Ruchu,Kierownik Oddziału,Umowa o pracę,2026-01-14,-300,D,TAK,TAK,2,Leonard Terka,+48 727 863 050,
EMP-00388,Arkadiusz,Gebauer,1991-10-18,30372368314,+48 533 976 915,user388@example.com,Agrestowa,38,61,61-675,Bartoszyce,Wydobycie,Operator,Umowa o pracę,2024-05-12,-800,D,NIE,TAK,3,Ernest Pszczółka,+48 723 289 802,W trakcie szkolenia
EMP-00389,Krystyna,Sołtan,1986-05-12,77707933496,+48 532 717 833,user389@example.com,Chabrowa,3,14,22-772,Biłgoraj,Geologia,Operator,Umowa na czas określony,2011-06-08,-100,C,NIE,NIE,10,Dominik Roszko,+48 790 256 434,W trakcie szkolenia
EMP-00390,Marcel,Wojtach,1993-01-30,40767899730,608 715 399,user390@example.com,Dworcowa,109,74,83-352,Dębica,Mechaniczny,Elektryk,Umowa o pracę,2025-08-24,-500,A,NIE,TAK,11,Melania Kalista,+48 513 341 411,Operator maszyn
EMP-00391,Rafał,Tadych,1970-01-04,17957602437,579 525 690,user391@example.com,Kamienna,60,,08-605,Iława,Administracja,Mechanik,Umowa B2B,2022-03-06,-300,D,NIE,NIE,12,Tobiasz Sojda,795 289 931,W trakcie szkolenia
EMP-00392,Róża,Kobryń,1982-04-04,24665729341,604 377 294,user392@example.com,Zacisze,34,,96-682,Bartoszyce,Utrzymanie Ruchu,Mechanik,Umowa na czas określony,2018-11-07,-650,D,NIE,TAK,7,Alex Fiołka,+48 601 497 374,Operator maszyn
EMP-00393,Józef,Fijak,1994-08-11,33800545228,22 330 27 64,user393@example.com,Skrajna,87,,21-023,Żywiec,Administracja,Nadsztygar,Umowa zlecenie,2016-03-12,-100,A,TAK,TAK,9,Natan Gregorek,+48 787 566 184,Uprawnienia SEP
EMP-00394,Krystyna,Ważna,1977-09-27,45508428910,572 590 472,user394@example.com,Widok,194,,18-453,Sandomierz,Administracja,Mechanik,Umowa o pracę,2025-03-06,-400,D,NIE,TAK,1,pan Wojciech Szela,693 059 126,Badania ważne
EMP-00395,Alan,Waniek,2004-06-17,21352478712,575 720 185,user395@example.com,Śląska,86,,56-994,Legnica,Wentylacja,Młodszy Górnik,Umowa na czas określony,2017-01-09,-650,C,NIE,TAK,1,Andrzej Tecław,573 674 926,Uprawnienia SEP
EMP-00396,Dawid,Gabryszak,1997-06-24,54821456532,+48 536 475 011,user396@example.com,Wierzbowa,59,18,16-501,Nowy Dwór Mazowiecki,Geologia,Mechanik,Umowa na czas określony,2026-04-19,-800,D,NIE,TAK,9,Michał Musiała,+48 699 741 926,W trakcie szkolenia
EMP-00397,Justyna,Pilarek,1985-10-24,07208115562,+48 692 151 826,user397@example.com,Zakole,101,,03-404,Oława,Administracja,Kierownik Zmiany,Umowa o pracę,2020-08-07,-400,A,TAK,TAK,5,pan Robert Grotek,+48 698 131 292,Operator maszyn
EMP-00398,Jędrzej,Becker,1966-08-28,84550489267,512 932 184,user398@example.com,Odrzańska,140,80,05-087,Wałbrzych,BHP,Kierownik Oddziału,Umowa na czas określony,2017-05-10,-650,B,TAK,TAK,5,Dariusz Witan,666 034 084,
EMP-00399,Aurelia,Glenc,1992-10-23,85628843188,+48 795 859 883,user399@example.com,Pałacowa,194,,13-679,Gdynia,Wydobycie,Górnik,Umowa B2B,2017-04-26,-300,C,NIE,TAK,5,Piotr Łągiewka,604 329 839,W trakcie szkolenia
EMP-00400,Kaja,Wziątek,1980-10-21,81054851017,+48 664 462 671,user400@example.com,Broniewskiego,117,,87-436,Białogard,Administracja,Kierownik Oddziału,Umowa zlecenie,2012-02-11,-300,A,TAK,TAK,5,Julita Jakoniuk,534 359 892,Ratownik górniczy
EMP-00401,Justyna,Bartłomiejczyk,1983-03-26,92683158935,509 314 181,user401@example.com,Szewska,38,55,71-417,Kielce,Przeróbka,Geolog,Umowa o pracę,2012-07-10,-400,A,NIE,TAK,7,pani Karina Araszkiewicz,32 423 40 16,Uprawnienia SEP
EMP-00402,Paweł,Antoń,2005-08-16,37158698864,572 849 718,user402@example.com,Stefana Batorego,163,55,90-586,Bełchatów,Elektryczny,Mechanik,Umowa na czas określony,2013-08-27,-500,D,NIE,TAK,3,Oskar Mikłaszewicz,512 562 588,Badania ważne
EMP-00403,Malwina,Gałęza,1990-03-25,77288137702,604 082 226,user403@example.com,Szafirowa,31,78,95-274,Radom,Przeróbka,Starszy Górnik,Umowa o pracę,2023-12-21,-500,C,NIE,TAK,10,pani Melania Heleniak,+48 517 275 784,Ratownik górniczy
EMP-00404,Olaf,Sobkiewicz,1977-06-23,82154544702,+48 731 465 111,user404@example.com,Kaliska,13,40,31-968,Ruda Śląska,Wentylacja,Górnik,Umowa zlecenie,2017-01-13,-200,D,NIE,TAK,1,Aurelia Misztela,534 870 682,
EMP-00405,Ewelina,Waloszek,1985-08-18,51067949756,576 093 068,user405@example.com,Kowalska,196,18,45-251,Koło,Elektryczny,Elektryk,Umowa na czas określony,2018-06-21,-400,B,NIE,TAK,12,Adrianna Matynia,+48 788 321 528,Ratownik górniczy
EMP-00406,Anastazja,Bartłomiejczyk,1980-07-29,99663658074,665 153 814,user406@example.com,Złota,43,4,62-301,Łomża,Mechaniczny,Młodszy Górnik,Umowa o pracę,2010-11-02,-650,A,NIE,TAK,2,Jakub Meissner,+48 739 634 807,Uprawnienia SEP
EMP-00407,Adam,Goliszek,2002-02-22,89098378018,509 754 510,user407@example.com,Harcerska,71,,93-191,Piaseczno,Administracja,Inspektor BHP,Umowa na czas określony,2023-12-14,-200,A,NIE,TAK,9,pani Urszula Hartman,+48 573 188 261,Badania ważne
EMP-00408,Iwo,Pakos,2002-12-20,69070562608,+48 576 545 628,user408@example.com,Jeziorna,66,,14-450,Biłgoraj,Przeróbka,Kierownik Zmiany,Umowa zlecenie,2010-02-11,-300,D,TAK,TAK,3,pan Krzysztof Materek,+48 886 053 134,Uprawnienia SEP
EMP-00409,Kornel,Domżał,1968-01-21,12462095200,663 741 678,user409@example.com,Strumykowa,26,,88-732,Zielona Góra,Geologia,Nadsztygar,Umowa B2B,2016-06-27,-300,D,TAK,TAK,7,pani Eliza Mizia,+48 886 211 022,
EMP-00410,Marek,Solarek,1980-03-17,33993788614,+48 785 690 674,user410@example.com,Traugutta,119,71,63-085,Lubartów,Przeróbka,Górnik,Umowa na czas określony,2010-03-23,-100,C,NIE,TAK,7,Witold Szpyt,608 234 143,W trakcie szkolenia
EMP-00411,Lidia,Stochaj,1993-02-05,04891382496,+48 32 189 23 92,user411@example.com,Nadrzeczna,163,,16-136,Piaseczno,Utrzymanie Ruchu,Sztygar,Umowa B2B,2017-01-21,-400,A,TAK,TAK,3,Jacek Mędrala,606 093 106,Uprawnienia SEP
EMP-00412,Jerzy,Świech,1982-09-26,68700794200,796 708 604,user412@example.com,Górna,154,33,35-373,Tczew,BHP,Elektryk,Umowa zlecenie,2015-01-15,-400,C,NIE,NIE,9,pani Aniela Kuryś,512 000 534,Ratownik górniczy
EMP-00413,Oskar,Hartman,1985-04-29,28914161284,664 755 411,user413@example.com,Jana,157,65,02-700,Zgorzelec,BHP,Górnik,Umowa B2B,2024-12-09,-400,B,NIE,TAK,5,Kornel Kanik,+48 885 989 534,Uprawnienia SEP
EMP-00414,Dominik,Trepka,1974-11-05,55379502097,+48 739 109 337,user414@example.com,Pogodna,173,23,10-965,Myszków,Mechaniczny,Geolog,Umowa na czas określony,2016-04-25,-100,A,NIE,TAK,9,pani Anita Dziełak,32 382 02 36,
EMP-00415,Melania,Stawowczyk,1988-06-18,18071569562,887 161 768,user415@example.com,Cegielniana,32,60,03-171,Grodzisk Mazowiecki,Wentylacja,Geolog,Umowa na czas określony,2014-02-25,-800,A,NIE,TAK,4,Adrian Wojciech,519 036 788,W trakcie szkolenia
EMP-00416,Apolonia,Biernacik,2005-04-22,45319433750,+48 666 694 320,user416@example.com,Wodna,181,,74-224,Luboń,Wydobycie,Górnik,Umowa zlecenie,2012-09-21,-300,D,NIE,TAK,2,Ida Wacław,+48 608 443 448,Ratownik górniczy
EMP-00417,Ewelina,Lemke,1971-03-18,87283999219,780 242 403,user417@example.com,Tęczowa,33,,69-119,Warszawa,Mechaniczny,Inspektor BHP,Umowa B2B,2013-09-06,-200,A,NIE,TAK,11,pani Natasza Lewko,+48 798 426 945,
EMP-00418,Mateusz,Smolorz,2005-11-08,89487060566,883 424 089,user418@example.com,Wojska Polskiego,175,67,93-764,Szczytno,Elektryczny,Operator,Umowa B2B,2020-04-17,-300,A,NIE,TAK,1,Juliusz Dietrich,+48 739 837 354,W trakcie szkolenia
EMP-00419,Ewa,Sulik,1974-08-08,04687506351,+48 533 652 717,user419@example.com,Kreta,189,29,59-190,Konin,Przeróbka,Sztygar,Umowa zlecenie,2020-05-10,-500,A,TAK,TAK,3,Nicole Eckert,+48 882 404 226,Ratownik górniczy
EMP-00420,Julian,Armatys,1993-12-09,11076095431,+48 513 761 820,user420@example.com,Kaszubska,88,7,13-387,Kutno,Mechaniczny,Nadsztygar,Umowa zlecenie,2013-02-02,-400,B,TAK,TAK,10,Kamil Rajczak,500 231 429,Badania ważne
EMP-00421,Dominik,Sydor,1966-12-26,17911006512,+48 885 132 797,user421@example.com,Witosa,15,39,40-340,Sopot,Przeróbka,Mechanik,Umowa o pracę,2025-11-21,-100,D,NIE,TAK,9,Andrzej Fik,+48 664 810 018,
EMP-00422,Urszula,Kosz,1978-04-25,66196399076,503 036 625,user422@example.com,Malczewskiego,159,,37-232,Wągrowiec,BHP,Nadsztygar,Umowa o pracę,2018-05-31,-400,D,TAK,TAK,9,Kamil Kloch,661 314 519,Ratownik górniczy
EMP-00423,Karol,Wenzel,1979-10-17,31109193928,519 226 859,user423@example.com,Kreta,108,62,87-436,Legnica,Utrzymanie Ruchu,Inspektor BHP,Umowa zlecenie,2015-12-06,-300,C,NIE,TAK,1,Stefan Żynda,574 754 102,
EMP-00424,Tymon,Szwiec,1997-07-22,49685498227,+48 537 119 642,user424@example.com,Kopernika,75,,42-131,Piotrków Trybunalski,Mechaniczny,Starszy Górnik,Umowa zlecenie,2012-05-30,-300,C,NIE,TAK,4,Maks Lorens,+48 576 769 523,Badania ważne
EMP-00425,Julita,Maraszek,1981-10-09,06533315377,+48 578 836 196,user425@example.com,Borówkowa,149,73,74-796,Białogard,Administracja,Elektryk,Umowa B2B,2019-01-13,-500,C,NIE,TAK,6,Dawid Brodowicz,880 305 872,Uprawnienia SEP
EMP-00426,Nataniel,Zegar,2003-04-13,70730337933,+48 22 247 28 63,user426@example.com,Tęczowa,190,,29-058,Goleniów,Geologia,Młodszy Górnik,Umowa zlecenie,2010-12-24,-400,C,NIE,TAK,6,Ignacy Durczok,+48 792 606 501,
EMP-00427,Gaja,Budzich,1992-12-14,50812473950,660 252 131,user427@example.com,Lipowa,51,,73-852,Żyrardów,Wentylacja,Młodszy Górnik,Umowa B2B,2011-03-20,-100,B,NIE,TAK,6,Grzegorz Moniuszko,+48 882 847 657,Badania ważne
EMP-00428,Stefan,Nalewajko,1997-09-13,23024102615,600 092 820,user428@example.com,Powstańców Śląskich,117,31,55-697,Sanok,BHP,Sztygar,Umowa zlecenie,2021-06-07,-200,C,TAK,TAK,10,Anita Tarasek,783 624 186,Operator maszyn
EMP-00429,Bruno,Trzop,2005-07-24,11223386559,+48 720 362 891,user429@example.com,Ceglana,12,,60-489,Racibórz,Mechaniczny,Operator,Umowa B2B,2012-01-22,-400,B,NIE,TAK,6,Fryderyk Świtaj,515 634 111,Uprawnienia SEP
EMP-00430,Józef,Faryna,1980-12-14,42897317912,724 281 139,user430@example.com,Ogrodowa,193,66,97-932,Piekary Śląskie,Elektryczny,Górnik,Umowa na czas określony,2022-10-22,-500,D,NIE,TAK,6,Bianka Danisz,+48 730 341 990,W trakcie szkolenia
EMP-00431,Aleksander,Wawryniuk,1988-12-29,87774969033,791 405 468,user431@example.com,Jagodowa,61,,41-770,Ciechanów,Transport,Kierownik Zmiany,Umowa na czas określony,2022-12-30,-200,D,TAK,TAK,10,pani Sylwia Gabryelczyk,575 681 820,Uprawnienia SEP
EMP-00432,Julianna,Tywoniuk,1989-12-06,48121478539,+48 22 042 27 11,user432@example.com,Królewska,132,80,30-906,Stargard Szczeciński,Geologia,Kierownik Zmiany,Umowa na czas określony,2016-04-13,-100,D,TAK,TAK,7,Miłosz Wypchło,+48 609 857 254,Operator maszyn
EMP-00433,Kornelia,Brach,1980-11-09,75460273415,+48 796 339 912,user433@example.com,Szafirowa,129,,81-510,Rybnik,Transport,Kierownik Zmiany,Umowa zlecenie,2024-01-28,-100,C,TAK,TAK,2,Julian Peda,+48 22 481 71 75,
EMP-00434,Krzysztof,Beśka,1973-03-26,08353544439,+48 695 511 274,user434@example.com,Porzeczkowa,3,39,33-782,Mińsk Mazowiecki,BHP,Kierownik Zmiany,Umowa na czas określony,2014-11-11,-200,C,TAK,TAK,10,Marcel Nojman,+48 570 546 692,W trakcie szkolenia
EMP-00435,Jędrzej,Szyjka,1984-01-29,78263337389,536 874 090,user435@example.com,Kruczkowskiego,185,60,32-717,Bielawa,Przeróbka,Górnik,Umowa B2B,2018-06-05,-800,D,NIE,TAK,7,Marcin Oziębło,574 629 613,W trakcie szkolenia
EMP-00436,Tomasz,Moskalik,1981-12-21,37780529240,+48 537 871 121,user436@example.com,Rumiankowa,87,29,99-444,Lubin,Geologia,Kierownik Oddziału,Umowa na czas określony,2017-08-08,-400,C,TAK,TAK,5,Kornel Kijanka,795 973 714,Ratownik górniczy
EMP-00437,Natasza,Kujawiak,1984-08-17,09022599996,+48 733 590 960,user437@example.com,Wrocławska,101,9,56-485,Gniezno,Wentylacja,Inspektor BHP,Umowa na czas określony,2018-12-18,-400,B,NIE,TAK,6,Bruno Drej,506 442 121,Badania ważne
EMP-00438,Aniela,Sładek,1977-05-26,41218209702,+48 518 342 016,user438@example.com,Liliowa,99,,97-305,Jastrzębie-Zdrój,Wentylacja,Mechanik,Umowa B2B,2011-05-06,-200,A,NIE,TAK,2,Nataniel Kudela,+48 577 826 596,Operator maszyn
EMP-00439,Gaja,Augustynek,1999-05-14,58025662128,539 925 502,user439@example.com,Gałczynskiego,191,9,19-512,Legionowo,Wentylacja,Górnik,Umowa zlecenie,2019-03-23,-400,D,NIE,TAK,5,Kalina Bobryk,+48 600 727 910,Operator maszyn
EMP-00440,Sandra,Pryk,1975-03-11,72994938743,+48 662 963 533,user440@example.com,Maczka,115,9,74-979,Wrocław,Administracja,Operator,Umowa zlecenie,2026-02-06,-100,B,NIE,TAK,6,pani Ewa Plich,788 177 665,Badania ważne
EMP-00441,Angelika,Duc,1980-07-13,77901475469,791 276 528,user441@example.com,Zaułek,107,,21-556,Oświęcim,Administracja,Mechanik,Umowa na czas określony,2018-12-03,-800,B,NIE,TAK,7,Ryszard Szylar,+48 786 491 111,W trakcie szkolenia
EMP-00442,Klara,Hanc,1992-06-06,91603248413,+48 579 817 890,user442@example.com,Żeglarska,196,,38-873,Szczecinek,BHP,Starszy Górnik,Umowa o pracę,2020-02-19,-400,D,NIE,TAK,9,Artur Kyc,+48 538 613 715,Ratownik górniczy
EMP-00443,Klara,Kajstura,2005-02-23,72438070176,+48 736 053 844,user443@example.com,Skrajna,50,,34-315,Żyrardów,Wydobycie,Kierownik Oddziału,Umowa B2B,2025-01-11,-300,D,TAK,TAK,12,Jan Gładka,+48 510 002 589,Uprawnienia SEP
EMP-00444,Anita,Jas,1979-02-22,77711837274,728 639 609,user444@example.com,Agrestowa,44,,17-962,Kłodzko,Utrzymanie Ruchu,Kierownik Zmiany,Umowa B2B,2012-10-20,-800,B,TAK,TAK,9,Tymoteusz Gendera,798 263 128,W trakcie szkolenia
EMP-00445,Kamila,Gietka,1971-03-07,21042752308,32 482 53 11,user445@example.com,Parkowa,179,,56-012,Gorlice,Geologia,Kierownik Oddziału,Umowa B2B,2019-06-28,-200,D,TAK,TAK,1,Antoni Prygiel,+48 798 196 027,Badania ważne
EMP-00446,Daniel,Dudała,1991-10-28,06335331060,+48 733 438 364,user446@example.com,Skrajna,50,,07-282,Olsztyn,Przeróbka,Górnik,Umowa zlecenie,2022-10-15,-100,C,NIE,TAK,1,Michał Szumiec,+48 691 179 112,Operator maszyn
EMP-00447,Tomasz,Nałęcz,1977-09-28,15583938661,+48 575 361 706,user447@example.com,Długa,28,46,63-983,Gorlice,Utrzymanie Ruchu,Elektryk,Umowa o pracę,2024-09-16,-200,B,NIE,TAK,11,Nikodem Bugno,+48 516 572 240,Ratownik górniczy
EMP-00448,Filip,Sondej,2002-08-04,63731495013,795 799 802,user448@example.com,Plater,197,77,95-261,Wałbrzych,Przeróbka,Górnik,Umowa zlecenie,2020-11-05,-400,C,NIE,TAK,2,Antoni Klejna,508 823 513,Badania ważne
EMP-00449,Karol,Wilma,1967-08-16,62525715099,+48 792 447 315,user449@example.com,Lotnicza,131,,71-668,Pruszków,Wentylacja,Kierownik Zmiany,Umowa o pracę,2012-04-12,-400,D,TAK,NIE,2,pan Przemysław Rut,+48 503 423 461,Ratownik górniczy
EMP-00450,Fabian,Kuba,1989-10-16,63910257432,+48 32 376 76 94,user450@example.com,Myśliwska,165,,80-111,Krotoszyn,Administracja,Sztygar,Umowa na czas określony,2022-08-09,-400,B,TAK,TAK,3,Marianna Zieniewicz,+48 695 517 208,Ratownik górniczy
EMP-00451,Liwia,Rząd,1976-07-26,08640355338,+48 500 125 625,user451@example.com,Gajowa,176,29,10-221,Biłgoraj,Mechaniczny,Kierownik Zmiany,Umowa B2B,2016-09-27,-100,B,TAK,TAK,8,pani Marianna Bidas,791 050 537,W trakcie szkolenia
EMP-00452,Jerzy,Mordal,1989-02-21,17130232129,536 493 831,user452@example.com,Storczykowa,61,,36-734,Krotoszyn,Geologia,Górnik,Umowa na czas określony,2015-04-16,-500,B,NIE,TAK,3,Anita Troka,+48 736 655 330,W trakcie szkolenia
EMP-00453,Jacek,Picheta,1998-07-21,36293449734,571 729 596,user453@example.com,Grabowa,21,47,74-022,Bełchatów,Geologia,Sztygar,Umowa zlecenie,2018-03-14,-800,D,TAK,TAK,8,Aurelia Furgał,+48 534 260 880,Operator maszyn
EMP-00454,Natasza,Dycha,1979-12-10,96270661498,22 644 55 61,user454@example.com,Brzechwy,66,49,41-506,Września,Transport,Elektryk,Umowa na czas określony,2010-04-08,-200,B,NIE,TAK,7,Kamila Pilarek,+48 797 715 910,Badania ważne
